2006048,262,-0.097445989882828529249,0.013540516618211623223
2006048,263,-0.080307761419770126721,0.017138228463058402529
2006048,264,-0.057479364406987740188,0.022828397012782386533
2006048,265,-0.013578262652808930841,0.043901101754178807612
2006048,266,0.052765157977006815759,0.066343420629815741396
2006048,267,0.074004662684830399555,0.021239504707823583796
2006048,268,0.088184697491855507101,0.014180034807025107546
2006048,269,0.098292197073447079569,0.010107499581591572468
2006048,270,0.10568035384064383697,0.0073881567671967574018
2006048,271,0.11106584722339775395,0.0053854933827539169799
2006048,272,0.11489712659972740882,0.0038312793763296548732
2006048,273,0.11748896557889060288,0.0025918389791631940566
2006048,274,0.11908267051031851125,0.0015937049314279083667
2006048,275,0.11987728663401542306,0.00079461612369691181357
2006048,276,0.12004765444621676163,0.00017036781220133856429
2006048,277,0.11975286961394582264,-0.00029478483227093899011
2006048,278,0.11911365755770607355,-0.00063921205623974908239
2006048,279,0.11822849473391368325,-0.00088516282379239030753
2006048,280,0.117196454714851378,-0.0010320400190623052472
2006048,281,0.11611924076121782345,-0.001077213953633554544
2006048,282,0.11510214057470513627,-0.0010171001865126871877
2006048,283,0.11425410992003955102,-0.00084803065466558524843
2006048,284,0.11368682090428647302,-0.00056728901575307799643
2006048,285,0.11351253751073230036,-0.00017428339355417266088
2006048,286,0.11382980721021739023,0.00031726969948508987329
2006048,287,0.11460722429724731763,0.00077741708702992740054
2006048,288,0.11573135794603911508,0.0011241336487917974463
2006048,289,0.11708807290297246206,0.0013567149569333469827
2006048,290,0.11856653164904823461,0.0014784587460757725452
2006048,291,0.12006065883279846973,0.0014941271837502351216
2006048,292,0.12146947223992916876,0.0014088134071306990247
2006048,293,0.12269650704808654496,0.0012270348081573762
2006048,294,0.12364853424081025113,0.00095202719272370617265
2006048,295,0.12424210679108345368,0.00059357255027320254825
2006048,296,0.1244874952697035686,0.00024538847862011492484
2006048,297,0.12445178040197209246,-3.5714867731476140911e-05
2006048,298,0.12420081445393534036,-0.00025096594803675209562
2006048,299,0.12379959687725274053,-0.00040121757668259983021
2006048,300,0.12331323118025155905,-0.00048636569700118148507
2006048,301,0.12280755031144360845,-0.0005056808688079506009
2006048,302,0.1223494102403697853,-0.00045814007107382315187
2006048,303,0.12200663102128936344,-0.00034277921908042185972
2006048,304,0.12184333445415783392,-0.00016329656713152951308
2006048,305,0.12187566089734716557,3.2326443189331643957e-05
2006048,306,0.12208877932905011499,0.00021311843170294941796
2006048,307,0.12246664448183773588,0.00037786515278762089487
2006048,308,0.12299270116544003262,0.00052605668360229673741
2006048,309,0.12365010120943993599,0.00065740004399990337181
2006048,310,0.12442189872002999695,0.00077179751059006096447
2006048,311,0.12529121876255047696,0.00086932004252048000748
2006048,312,0.12624139687869595505,0.00095017811614547809107
2006048,313,0.12725513238617555678,0.0010137355074796017274
2006048,314,0.12830484458098931344,0.0010497121948137566605
2006048,315,0.12935708659833278222,0.0010522420173434687829
2006048,316,0.13037937663632248597,0.0010222900379897037482
2006048,317,0.13134023047884821334,0.00096085384252572736408
2006048,318,0.13220901529916215256,0.00086878482031393922114
2006048,319,0.13295574303944210359,0.00074672774027995103552
2006048,320,0.13355080975908717456,0.00059506671964507096284
2006048,321,0.13396468291855895272,0.00041387315947177816255
2006048,322,0.13417097135400060659,0.00020628843544165387236
2006048,323,0.13418138604349796883,1.0414689497362239479e-05
2006048,324,0.13403128522578858228,-0.00015010081770938654699
2006048,325,0.13375590037887488681,-0.00027538484691369546908
2006048,326,0.13339032542555220862,-0.00036557495332267819776
2006048,327,0.1329697998348137733,-0.00042052559073843531756
2006048,328,0.13252990339923562124,-0.00043989643557815205632
2006048,329,0.13210666127699857708,-0.00042324212223704416047
2006048,330,0.13173655453314866981,-0.00037010674384990727148
2006048,331,0.13145383726097542576,-0.00028271727217324404968
2006048,332,0.13126360014595037096,-0.00019023711502505480375
2006048,333,0.13115224259788854644,-0.00011135754806182451837
2006048,334,0.13110566621018618361,-4.6576387702362831433e-05
2006048,335,0.1311096410696153125,3.9748594291288963376e-06
2006048,336,0.13114986801998154697,4.0226950366234470735e-05
2006048,337,0.13121202593293712635,6.2157912955579375236e-05
2006048,338,0.13128180346471587936,6.9777531778753010272e-05
2006048,339,0.13134491513747117986,6.3111672755300496362e-05
2006048,340,0.13138803123460782163,4.3116097136641773346e-05
2006048,341,0.13140832839619095984,2.0297161583138212393e-05
2006048,342,0.13140960155444442181,1.2731582534619700908e-06
2006048,343,0.1313957402193284274,-1.3861335115994410927e-05
2006048,344,0.13137062930035903197,-2.5110918969395434885e-05
2006048,345,0.1313381530069922809,-3.2476293366751063374e-05
2006048,346,0.13130219760141681462,-3.5955405575466281576e-05
2006048,347,0.13126665300609094422,-3.5544595325870398383e-05
2006048,348,0.13123541326294899112,-3.1239743141953102423e-05
2006048,349,0.13121078403149186165,-2.4629231457129474592e-05
2006048,350,0.13117709134310376329,-3.3692688388098357422e-05
2006048,351,0.13110728264433477164,-6.9808698768991650496e-05
2006048,352,0.13097404837259724042,-0.00013323427173753121799
2006048,353,0.13074989614118254222,-0.00022415223141469819979
2006048,354,0.13040698691927654629,-0.00034290922190599593122
2006048,355,0.12991690702108651956,-0.00049007989819002673038
2006048,356,0.1292503675512336192,-0.00066653946985290035698
2006048,357,0.12837681752360730059,-0.00087355002762631861479
2006048,358,0.12726771344088888549,-0.0011091040827184150963
2006048,359,0.12593525407106789804,-0.0013324593698209874493
2006048,360,0.12441837703052588404,-0.0015168770405420139991
2006048,361,0.12275742156279778605,-0.0016609554677280979895
2006048,362,0.12099431773777953592,-0.001763103825018250137
2006048,363,0.11917312767793016015,-0.0018211900598493757641
2006048,364,0.11734050257797677685,-0.0018326250999533832964
2006048,365,0.11554602186290877097,-0.0017944807150680058827
2006048,1,0.1138423643429472415,-0.0017036575199615294762
2006048,2,0.11228367469285539804,-0.0015586896500918434594
2006048,3,0.11090872248735988981,-0.0013749522054955082284
2006048,4,0.1097459480252738484,-0.0011627744620860414049
2006048,5,0.10882368775485422308,-0.0009222602704196253276
2006048,6,0.10816975876394119283,-0.00065392899091303025028
2006048,7,0.10781078078229056061,-0.00035897798165063221631
2006048,8,0.10777144567811537679,-3.9335104175183821518e-05
2006048,9,0.10807378555649907459,0.0003023398783836978021
2006048,10,0.10873650066671247671,0.00066271511021340212544
2006048,11,0.10977441014740978165,0.0010379094806973049314
2006048,12,0.11119808012682964871,0.0014236699794198670599
2006048,13,0.11301366528325916538,0.0018155851564295166778
2006048,14,0.11522297485863747246,0.0022093095753783070778
2006048,15,0.11782374747442535268,0.0026007726157878802153
2006048,16,0.12081009644544082882,0.0029863489710154761392
2006048,17,0.12417307276323727439,0.0033629763177964455689
2006055,170,-0.34617254700449529015,-0.014246094175343448907
2006055,171,-0.35625887323821292529,-0.010086326233717635148
2006055,172,-0.36304336683722449042,-0.0067844935990115651236
2006055,173,-0.36721410016887801042,-0.0041707333316535200041
2006055,174,-0.36936157213301784585,-0.002147471964139835432
2006055,175,-0.37002198820385612255,-0.000660416070838276692
2006055,176,-0.36970468816710838622,0.00031730003674773632483
2006055,177,-0.36890958756368336102,0.00079510060342502519859
2006055,178,-0.36813209278126768353,0.00077749478241567748782
2006055,179,-0.36765256760555858895,0.00047952517570909458655
2006055,180,-0.3674532736934564281,0.00019929391210216085284
2006055,181,-0.36749419039791003661,-4.091670445360851005e-05
2006055,182,-0.36773478751534460773,-0.00024059711743457112831
2006055,183,-0.36813426744018740155,-0.00039947992484279382097
2006055,184,-0.36865176429522633628,-0.00051749685503893472216
2006055,185,-0.36924649749076698946,-0.00059473319554065318115
2006055,186,-0.36987787881250144828,-0.00063138132173445882245
2006055,187,-0.37050537717139064853,-0.00062749835888920024729
2006055,188,-0.37108016090741330339,-0.00057478373602265486753
2006055,189,-0.37154197911321790171,-0.00046181820580459831405
2006055,190,-0.3718299604942121861,-0.00028798138099428438608
2006055,191,-0.37188322547229929471,-5.3264978087108616478e-05
2006055,192,-0.37164055157955422359,0.00024267389274507111807
2006055,193,-0.37103993562482984192,0.0006006159547243816732
2006055,194,-0.37001804263221593772,0.0010218929926139042053
2006055,195,-0.36850952423021371418,0.0015085184020022235352
2006055,196,-0.36644756498258668209,0.002061959247627032088
2006055,197,-0.36382257519386984601,0.0026249897887168360811
2006055,198,-0.36070632508408440042,0.0031162501097854455878
2006055,199,-0.35717698575983047871,0.0035293393242539217169
2006055,200,-0.35331420278988301398,0.0038627829699474647285
2006055,201,-0.34920002038272435207,0.0041141824071586619027
2006055,202,-0.34491970841505187328,0.0042803119676724787901
2006055,203,-0.3405624759371635446,0.0043572324778883286811
2006055,204,-0.33622203912769882406,0.0043404368094647205467
2006055,205,-0.33199555200365560292,0.004226487124043221133
2006055,206,-0.32792115431851576179,0.0040743976851398411299
2006055,207,-0.32395021084762609664,0.00397094347088966515
2006055,208,-0.32002507104049671138,0.003925139807129385261
2006055,209,-0.31608517361102334009,0.0039398974294733712931
2006055,210,-0.31206689078351618205,0.0040182828275071580393
2006055,211,-0.30790323269264002759,0.0041636580908761544606
2006055,212,-0.30352337419535585505,0.004379858497284172536
2006055,213,-0.29885195470788072925,0.0046714194874751258091
2006055,214,-0.2938099634458690157,0.0050419912620117135482
2006055,215,-0.28839544534683447807,0.0054145180990345376237
2006055,216,-0.28272177447849844434,0.0056736708683360337346
2006055,217,-0.27691923965122833273,0.0058025348272701116059
2006055,218,-0.27112891313462889054,0.005790326516599442197
2006055,219,-0.26550411028166542859,0.005624802852963461941
2006055,220,-0.26021119205797232921,0.0052929182236930993888
2006055,221,-0.25542933913592913431,0.0047818529220431948978
2006055,222,-0.25134885140090457156,0.0040804877350245627454
2006055,223,-0.2481641275025625315,0.0031847238983420400604
2006055,224,-0.24592100545945866363,0.0022431220431038678687
2006055,225,-0.24444999610963211167,0.0014710093498265519596
2006055,226,-0.24355402923454924635,0.00089596687508286532164
2006055,227,-0.24302795428344461937,0.00052607495110462698662
2006055,228,-0.24266235138621658485,0.00036560289722803451795
2006055,229,-0.24224575903307346558,0.00041659235314311926501
2006055,230,-0.24156512888393916194,0.00068063014913430364139
2006055,231,-0.24040440909382629342,0.0011607197901128685213
2006055,232,-0.23854473399736425554,0.0018596750964620378799
2006055,233,-0.23591524540178349101,0.0026294885955807645317
2006055,234,-0.23265662482141583056,0.0032586205803676604464
2006055,235,-0.22892777728446497831,0.0037288475369508522483
2006055,236,-0.22489442043751486922,0.0040333568469501090981
2006055,237,-0.22073254264257841095,0.0041618777949364582636
2006055,238,-0.2166310763454909194,0.0041014662970874915526
2006055,239,-0.21279340880058930652,0.0038376675449016128816
2006055,240,-0.20943715302249601984,0.0033562557780932866791
2006055,241,-0.20678833751148606446,0.0026488155110099553813
2006055,242,-0.20494031856092409516,0.001848018950561969298
2006055,243,-0.20379087076634380682,0.0011494477945802883401
2006055,244,-0.20321373477449738987,0.00057713599184641695139
2006055,245,-0.2030755871945692792,0.00013814757992811066423
2006055,246,-0.20323923418140354968,-0.00016364698683427048032
2006055,247,-0.20356608153706087783,-0.00032684735565732814244
2006055,248,-0.20391771576356379492,-0.00035163422650291709104
2006055,249,-0.20415654048536605036,-0.00023882472180225544633
2006055,250,-0.20414732510281841105,9.215382547639316968e-06
2006055,251,-0.20383521698450990378,0.00031210811830850726523
2006055,252,-0.20327499743266672083,0.00056021955184318295018
2006055,253,-0.20252903832946247964,0.00074595910320424119178
2006055,254,-0.20165998702017381983,0.00086905130928865981232
2006055,255,-0.2007312529275045998,0.00092873409266922002381
2006055,256,-0.19980731293648917868,0.00092393999101542112484
2006055,257,-0.19895382352137727655,0.00085348941511190212772
2006055,258,-0.19823752167565869553,0.00071630184571858102061
2006055,259,-0.1977231416548310694,0.00051438002082762612766
2006055,260,-0.19735487768587162138,0.00036826396895944801813
2006055,261,-0.19691066167913115481,0.00044421600674046657353
2006055,262,-0.19615426585469400433,0.00075639582443715047688
2006055,263,-0.19484476434911299214,0.0013095015055810121929
2006055,264,-0.19273100343309923499,0.0021137609160137571518
2006055,265,-0.1895421877599064997,0.0031888156731927352894
2006055,266,-0.18497285860720821815,0.0045693291526982815487
2006055,267,-0.17865851388465919802,0.006314344722549020128
2006055,268,-0.17014029683666104242,0.0085182170479981555999
2006055,269,-0.15909566859534937655,0.011044628241311665873
2006055,270,-0.14545395256316862032,0.013641716032180756235
2006055,271,-0.12899888768839243292,0.0164550648747761874
2006055,272,-0.1091775831268337188,0.019821304561558714119
2006055,273,-0.084561681510035430209,0.024615901616798288587
2006055,274,-0.049902342207955995013,0.034659339302079435197
2006055,275,0.043644326580254702574,0.093546668788210690648
2006055,276,0.076666839349313453678,0.033022512769058751103
2006055,277,0.096302176137360875896,0.019635336788047422218
2006055,278,0.10969663738818530296,0.013394461250824427068
2006055,279,0.11926419700324998596,0.0095675596150646829985
2006055,280,0.12618875795759593172,0.0069245609543459457624
2006055,281,0.13118695936277957603,0.004998201405183644308
2006055,282,0.13476238314591720835,0.0035754237831376323165
2006055,283,0.13730969250657940051,0.002547309360662192157
2006055,284,0.13916493003098595604,0.0018552375244065555382
